target_date	game_id	commence_time	away_team	home_team	predicted_total	posted_line	posted_odds	edge	p_over_line	p_under_line	bet_signal	bet_confidence	bet_block_reason	market_line_source	market_adjustment_method	market_total_before_shrink	market_shrink_delta	market_shrink_fraction	market_num_books	prediction_std	high_tail_prob_9p5	low_tail_prob_7p5	recommended_bet	kalshi_model_over_pct	kalshi_fair_price_pct	kalshi_edge_pct	kalshi_side	kalshi_side_model_prob	kalshi_side_market_prob	kalshi_line	kalshi_yes_ask	kalshi_over_pct	kalshi_recommended_bet	kalshi_raw_bet
2026-04-14			Arizona Diamondbacks	Baltimore Orioles	9.1															4.66	42.8	41.4	210.0	55.1	55.1	4.1	OVER	55.1	51.0	8.5	0.51	51.0	210.0	210.32850719572983
2026-04-14			Kansas City Royals	Detroit Tigers	9.9															4.76	49.7	39.3	0.0										0.0	0.0
2026-04-14			Washington Nationals	Pittsburgh Pirates	10.0															4.48	47.0	38.3	1235.0	28.8	28.8	-28.2	UNDER	71.2	43.0	12.5	0.57	57.0	1235.0	1235.043866777256
2026-04-14			San Francisco Giants	Cincinnati Reds	8.7															4.7	41.7	40.4	1423.0	74.2	74.2	34.2	OVER	74.2	40.0	5.5	0.4	40.0	1423.0	1422.9730556939753
2026-04-14			Chicago Cubs	Philadelphia Phillies	11.2															4.85	52.9	38.3	910.0	39.4	39.4	-22.6	UNDER	60.6	38.0	12.5	0.62	62.0	910.0	909.9444010469325
2026-04-14			Los Angeles Angels	New York Yankees	9.8															4.93	50.4	39.6	559.0	60.4	60.4	11.4	OVER	60.4	49.0	8.5	0.49	49.0	559.0	558.7806266043777
2026-04-14			Miami Marlins	Atlanta Braves	10.0															4.76	48.7	38.4	758.0	37.6	37.6	-16.4	UNDER	62.4	46.0	11.5	0.54	54.0	758.0	757.7177082432833
2026-04-14			Boston Red Sox	Minnesota Twins	10.1															4.98	49.6	39.8	447.0	61.4	61.4	8.4	OVER	61.4	53.0	7.5	0.53	53.0	447.0	447.3971110683089
2026-04-14			Tampa Bay Rays	Chicago White Sox	9.6															4.85	42.2	40.0	89.0	50.8	50.8	1.8	OVER	50.8	49.0	9.5	0.49	49.0	89.0	89.33838846664639
2026-04-14			Toronto Blue Jays	Milwaukee Brewers	8.8															4.4	41.4	42.7	1025.0	72.9	72.9	18.9	OVER	72.9	54.0	4.5	0.54	54.0	1025.0	1025.1581700650854
2026-04-14			Cleveland Guardians	St. Louis Cardinals	10.6															5.1	51.3	38.3	649.0	58.5	58.5	14.5	OVER	58.5	44.0	9.5	0.44	44.0	649.0	649.0350429301496
2026-04-14			Colorado Rockies	Houston Astros	10.3															4.99	47.7	39.6	548.0	48.4	48.4	-13.6	UNDER	51.6	38.0	10.5	0.62	62.0	548.0	548.3281877800007
2026-04-14			Seattle Mariners	San Diego Padres	10.3															4.81	51.4	38.4	706.0	62.7	62.7	14.7	OVER	62.7	48.0	7.5	0.48	48.0	706.0	705.7882580541956
2026-04-14			Texas Rangers	Athletics	10.7															5.1	52.4	38.0	728.0	66.7	66.7	13.7	OVER	66.7	53.0	8.5	0.53	53.0	728.0	728.1981207721461
2026-04-14			New York Mets	Los Angeles Dodgers	9.8															4.97	46.9	40.0	546.0	60.1	60.1	11.1	OVER	60.1	49.0	7.5	0.49	49.0	546.0	546.3161520764003
