date	away_team	home_team	predicted_total	close_total_line	edge	p_over	bet	actual_total	bet_won
2021-04-06	Houston Astros	Los Angeles Angels	7.9924006	9.0	-1.0075993537902832	0.40582873762062033	UNDER	6	True
2021-04-07	Tampa Bay Rays	Boston Red Sox	9.392396	8.5	0.8923959732055664	0.5835734323058411	OVER	11	True
2021-04-07	Minnesota Twins	Detroit Tigers	8.82304	8.5	0.3230400085449219	0.5304480145746691	OVER	5	False
2021-04-07	Chicago White Sox	Seattle Mariners	9.550359	8.5	1.050358772277832	0.5980877458513505	OVER	12	True
2021-04-07	St. Louis Cardinals	Miami Marlins	8.160121	7.0	1.160120964050293	0.6080953710893295	OVER	7	False
2021-04-07	Pittsburgh Pirates	Cincinnati Reds	12.295323	8.0	4.295323371887207	0.8451390981107352	OVER	15	True
2021-04-07	Milwaukee Brewers	Chicago Cubs	8.738117	9.0	-0.2618827819824219	0.47530811010513696	UNDER	6	True
2021-04-07	Arizona Diamondbacks	Colorado Rockies	8.883372	11.5	-2.6166276931762695	0.26802100346737934	UNDER	8	True
2021-04-07	Baltimore Orioles	New York Yankees	8.295149	9.0	-0.7048511505126953	0.43380657155488433	UNDER	7	True
2021-04-07	Toronto Blue Jays	Texas Rangers	8.413126	8.5	-0.08687400817871094	0.49180433384150846	UNDER	3	True
2021-04-08	Arizona Diamondbacks	Colorado Rockies	8.970285	11.0	-2.029714584350586	0.3156103090089821	UNDER	10	True
2021-04-09	Los Angeles Angels	Toronto Blue Jays	8.722076	11.0	-2.277923583984375	0.29504391457873513	UNDER	8	True
2021-04-09	San Diego Padres	Texas Rangers	7.484571	9.0	-1.5154290199279785	0.36002740362796914	UNDER	3	True
2021-04-10	Philadelphia Phillies	Atlanta Braves	8.404143	8.0	0.4041433334350586	0.5380714635270101	OVER	9	True
2021-04-10	Boston Red Sox	Baltimore Orioles	9.270041	9.5	-0.22995853424072266	0.47831494876803804	UNDER	10	False
2021-04-10	Cincinnati Reds	Arizona Diamondbacks	9.049113	9.5	-0.45088672637939453	0.4575409737911843	UNDER	11	False
2021-04-10	Los Angeles Angels	Toronto Blue Jays	8.782702	10.5	-1.7172975540161133	0.3423251339384171	UNDER	16	False
2021-04-10	New York Yankees	Tampa Bay Rays	8.158951	9.5	-1.3410491943359375	0.3755663121315552	UNDER	4	True
2021-04-10	Milwaukee Brewers	St. Louis Cardinals	9.236626	8.0	1.2366256713867188	0.6150290988156264	OVER	14	True
2021-04-10	Chicago Cubs	Pittsburgh Pirates	8.807941	8.5	0.3079414367675781	0.5290274800863202	OVER	10	True
2021-04-10	San Diego Padres	Texas Rangers	8.956888	9.0	-0.04311180114746094	0.49593263080683114	UNDER	11	False
2021-04-10	Seattle Mariners	Minnesota Twins	8.194172	8.0	0.19417190551757812	0.5183129680247947	OVER	7	False
2021-04-11	San Diego Padres	Texas Rangers	8.058201	9.0	-0.9417991638183594	0.41187392946145396	UNDER	2	True
2021-04-11	New York Yankees	Tampa Bay Rays	9.368458	8.5	0.8684577941894531	0.5813633849309123	OVER	12	True
2021-04-11	Chicago Cubs	Pittsburgh Pirates	8.276101	8.0	0.27610111236572266	0.5260306248545357	OVER	8	False
2021-04-11	Seattle Mariners	Minnesota Twins	8.848303	8.5	0.34830284118652344	0.5328239681769097	OVER	14	True
2021-04-11	Washington Nationals	Los Angeles Dodgers	8.528052	7.5	1.0280523300170898	0.596045823505187	OVER	3	False
2021-04-11	Philadelphia Phillies	Atlanta Braves	9.203447	9.0	0.2034473419189453	0.5191871044086678	OVER	13	True
2021-04-11	Boston Red Sox	Baltimore Orioles	9.807513	9.5	0.3075132369995117	0.5289871878539101	OVER	23	True
2021-04-11	Milwaukee Brewers	St. Louis Cardinals	8.899641	8.5	0.3996410369873047	0.5376486027036542	OVER	12	True
2021-04-11	Kansas City Royals	Chicago White Sox	8.9142685	8.5	0.41426849365234375	0.5390222722158162	OVER	7	False
2021-04-11	Cincinnati Reds	Arizona Diamondbacks	9.451758	9.0	0.45175838470458984	0.5425407968625453	OVER	7	False
2021-04-12	Detroit Tigers	Houston Astros	8.460638	9.0	-0.5393619537353516	0.44925083896771223	UNDER	8	True
2021-04-12	Washington Nationals	St. Louis Cardinals	8.586741	8.5	0.08674144744873047	0.5081831621770138	OVER	7	False
2021-04-12	Chicago Cubs	Milwaukee Brewers	8.550579	8.5	0.050579071044921875	0.50477183528271	OVER	9	True
2021-04-12	Miami Marlins	Atlanta Braves	9.133638	8.5	0.6336383819580078	0.5595584673645106	OVER	8	False
2021-04-12	Texas Rangers	Tampa Bay Rays	7.8493867	7.0	0.8493866920471191	0.5796008378545172	OVER	1	False
2021-04-12	New York Yankees	Toronto Blue Jays	8.228314	9.0	-0.7716856002807617	0.42759642803307607	UNDER	4	True
2021-04-12	San Diego Padres	Pittsburgh Pirates	9.204665	7.5	1.704665184020996	0.6565767284025825	OVER	8	True
